{'Valor': '43.198', 'Fecha': '2015-01-01'}
{'Valor': '43.025', 'Fecha': '2015-02-01'}
{'Valor': '43.068', 'Fecha': '2015-03-01'}
{'Valor': '43.240', 'Fecha': '2015-04-01'}
{'Valor': '43.499', 'Fecha': '2015-05-01'}
{'Valor': '43.760', 'Fecha': '2015-06-01'}
{'Valor': '43.848', 'Fecha': '2015-07-01'}
{'Valor': '44.067', 'Fecha': '2015-08-01'}
{'Valor': '44.243', 'Fecha': '2015-09-01'}
{'Valor': '44.553', 'Fecha': '2015-10-01'}
{'Valor': '44.776', 'Fecha': '2015-11-01'}
{'Valor': '44.955', 'Fecha': '2015-12-01'}
{'Valor': '44.955', 'Fecha': '2016-01-01'}
{'Valor': '44.955', 'Fecha': '2016-02-01'}
{'Valor': '45.180', 'Fecha': '2016-03-01'}
{'Valor': '45.316', 'Fecha': '2016-04-01'}
{'Valor': '45.497', 'Fecha': '2016-05-01'}
{'Valor': '45.633', 'Fecha': '2016-06-01'}
{'Valor': '45.724', 'Fecha': '2016-07-01'}
{'Valor': '45.907', 'Fecha': '2016-08-01'}
{'Valor': '45.999', 'Fecha': '2016-09-01'}
{'Valor': '45.999 ', 'Fecha': '2016-10-01'}
{'Valor': '46.091', 'Fecha': '2016-11-01'}
{'Valor': '46.183', 'Fecha': '2016-12-01'}
